user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U3842,2,2,0,1,2,4,0.50,279.5,5904.3,3.170,2025-10-26 01:37:28,2025-10-30 04:01:47
U3843,2,2,0,1,1,1,2.00,649.5,0.0,3.170,2025-10-26 02:11:00,2025-10-26 02:11:01
U3844,2,2,0,2,1,1,2.00,4.0,0.7,4.097,2025-10-26 02:12:32,2025-10-26 02:13:15
U3848,2,2,0,1,1,1,2.00,27.5,0.4,3.170,2025-10-26 10:01:53,2025-10-26 10:02:17
U3856,2,2,0,1,1,1,2.00,23.0,0.1,3.170,2025-10-26 12:35:28,2025-10-26 12:35:33
U3861,2,2,0,1,2,5,0.40,26.0,8577.5,3.170,2025-10-26 13:50:05,2025-11-01 12:47:37
U3862,2,2,0,1,1,1,2.00,18.0,0.3,3.170,2025-10-26 13:50:11,2025-10-26 13:50:29
U3864,2,2,0,1,1,1,2.00,169.0,1.1,3.170,2025-10-26 14:21:25,2025-10-26 14:22:29
U3868,2,2,0,1,1,1,2.00,6.5,6.2,3.170,2025-10-26 15:10:47,2025-10-26 15:16:57
U3869,2,2,0,1,1,1,2.00,9.5,0.1,3.170,2025-10-26 15:49:00,2025-10-26 15:49:05
U3878,2,2,0,1,2,10,0.20,767.0,14774.0,3.170,2025-10-27 02:30:17,2025-11-06 08:44:15
U3879,2,2,0,1,1,1,2.00,35.0,172.7,3.170,2025-10-27 02:39:19,2025-10-27 05:31:59
U3881,2,2,0,1,1,1,2.00,169.0,0.1,3.170,2025-10-27 02:55:21,2025-10-27 02:55:25
U3883,2,2,0,1,1,1,2.00,3.5,3.5,3.170,2025-10-27 03:35:28,2025-10-27 03:38:57
U3897,2,2,0,1,1,1,2.00,56.0,0.1,3.170,2025-10-27 07:58:06,2025-10-27 07:58:09
U3899,2,2,0,1,1,1,2.00,183.5,0.0,3.170,2025-10-27 08:01:36,2025-10-27 08:01:36
U3902,2,2,0,1,2,1,2.00,37.5,952.0,3.170,2025-10-27 09:28:11,2025-10-28 01:20:10
U3905,2,2,0,1,1,1,2.00,353.5,31.8,3.170,2025-10-27 10:09:44,2025-10-27 10:41:29
U3907,2,2,0,1,1,1,2.00,210.0,0.1,3.170,2025-10-27 11:07:37,2025-10-27 11:07:46
U3921,2,2,0,1,1,1,2.00,44.5,0.2,3.170,2025-10-27 13:29:55,2025-10-27 13:30:06
U3923,2,2,0,1,2,1,2.00,353.0,2667.2,3.170,2025-10-27 14:39:11,2025-10-29 11:06:26
U3936,2,2,0,1,1,1,2.00,31.5,0.0,3.170,2025-10-28 00:52:20,2025-10-28 00:52:22
U3944,2,2,0,1,2,9,0.22,180.0,13515.1,3.170,2025-10-28 03:34:48,2025-11-06 12:49:55
U3948,2,2,0,1,1,1,2.00,17.0,3.0,3.170,2025-10-28 04:36:18,2025-10-28 04:39:15
U3956,2,2,0,2,1,1,2.00,33.0,0.0,4.097,2025-10-28 09:14:30,2025-10-28 09:14:30
U3977,2,2,0,1,2,8,0.25,5.0,12058.5,3.170,2025-10-29 01:31:46,2025-11-06 10:30:18
U3981,2,2,0,1,1,1,2.00,411.5,0.8,3.170,2025-10-29 03:14:04,2025-10-29 03:14:54
U3987,2,2,0,1,1,1,2.00,790.0,0.0,3.170,2025-10-29 05:58:50,2025-10-29 05:58:50
U3994,2,2,0,1,2,3,0.67,86.5,5453.2,3.170,2025-10-29 06:47:35,2025-11-02 01:40:48
U3997,2,2,0,1,1,1,2.00,186.0,0.2,3.170,2025-10-29 07:39:53,2025-10-29 07:40:03
U4000,2,2,0,1,2,1,2.00,3.0,1392.3,3.170,2025-10-29 09:23:20,2025-10-30 08:35:41
U4005,2,2,0,2,1,1,2.00,9.0,4.4,4.097,2025-10-29 10:48:42,2025-10-29 10:53:07
U4009,2,2,0,1,2,2,1.00,57.0,4215.1,3.170,2025-10-29 12:32:08,2025-11-01 10:47:16
U4029,2,2,0,1,2,1,2.00,188.0,1612.7,3.170,2025-10-30 01:56:25,2025-10-31 04:49:04
U4031,2,2,0,1,1,1,2.00,330.0,0.6,3.170,2025-10-30 02:10:59,2025-10-30 02:11:34
U4052,2,2,0,1,1,1,2.00,23.5,26.9,3.170,2025-10-30 09:25:35,2025-10-30 09:52:32
U4053,2,2,0,1,2,5,0.40,353.0,7296.4,3.170,2025-10-30 09:46:30,2025-11-04 11:22:54
U4059,2,2,0,1,2,8,0.25,330.5,12528.1,3.170,2025-10-30 11:58:00,2025-11-08 04:46:05
U4061,2,2,0,1,1,1,2.00,16.0,12.2,3.170,2025-10-30 12:31:40,2025-10-30 12:43:54
U4067,2,2,0,2,1,1,2.00,17.0,0.1,4.097,2025-10-30 14:32:53,2025-10-30 14:33:02
U4068,2,2,0,1,2,1,2.00,178.5,2218.2,3.170,2025-10-30 14:34:49,2025-11-01 03:33:00
U4070,2,2,0,1,2,5,0.40,30.5,8462.9,3.170,2025-10-30 14:44:44,2025-11-05 11:47:39
U4071,2,2,0,1,1,1,2.00,166.5,0.1,3.170,2025-10-30 14:48:05,2025-10-30 14:48:13
U4072,2,2,0,1,1,1,2.00,17.0,21.4,3.170,2025-10-30 14:56:55,2025-10-30 15:18:18
U4075,2,2,0,1,1,1,2.00,47.5,0.0,3.170,2025-10-30 16:52:51,2025-10-30 16:52:52
U4077,2,2,0,1,2,3,0.67,10.0,5147.4,3.170,2025-10-31 00:05:00,2025-11-03 13:52:22
U4090,2,2,0,1,1,1,2.00,181.0,0.0,3.170,2025-10-31 05:58:23,2025-10-31 05:58:25
U4102,2,2,0,1,2,1,2.00,12.0,1385.0,3.170,2025-10-31 09:24:36,2025-11-01 08:29:35
U4107,2,2,0,1,1,1,2.00,673.0,0.0,3.170,2025-10-31 10:53:53,2025-10-31 10:53:53
U4109,2,2,0,1,1,1,2.00,25.0,0.2,3.170,2025-10-31 11:41:18,2025-10-31 11:41:28
U4114,2,2,0,1,2,1,2.00,204.5,1191.8,3.170,2025-10-31 11:53:21,2025-11-01 07:45:09
U4116,2,2,0,1,1,1,2.00,26.0,9.8,3.170,2025-10-31 12:02:40,2025-10-31 12:12:29
U4120,2,2,0,1,1,1,2.00,10.5,0.3,3.170,2025-10-31 12:11:46,2025-10-31 12:12:04
U4126,2,2,0,1,1,1,2.00,5.0,2.1,3.170,2025-10-31 14:43:54,2025-10-31 14:46:02
U4135,2,2,0,1,1,1,2.00,26.5,0.1,3.170,2025-11-01 02:59:31,2025-11-01 02:59:40
U4136,2,2,0,1,1,1,2.00,170.0,0.7,3.170,2025-11-01 04:24:15,2025-11-01 04:24:58
U4140,2,2,0,1,2,3,0.67,21.0,4774.4,3.170,2025-11-01 06:23:08,2025-11-04 13:57:31
U4142,2,2,0,1,1,1,2.00,184.0,0.0,3.170,2025-11-01 06:30:17,2025-11-01 06:30:17
U4144,2,2,0,1,1,1,2.00,173.5,0.1,3.170,2025-11-01 07:11:56,2025-11-01 07:11:59
U4149,2,2,0,1,1,1,2.00,94.5,0.0,3.170,2025-11-01 08:10:32,2025-11-01 08:10:34
U4157,2,2,0,1,1,1,2.00,176.0,2.1,3.170,2025-11-01 10:14:22,2025-11-01 10:16:27
U4169,2,2,0,1,2,2,1.00,166.0,3936.8,3.170,2025-11-01 10:16:04,2025-11-04 03:52:51
U4175,2,2,0,1,1,1,2.00,67.0,2.4,3.170,2025-11-01 10:24:04,2025-11-01 10:26:28
U4182,2,2,0,1,2,4,0.50,17.5,5770.9,3.170,2025-11-01 11:38:52,2025-11-05 11:49:48
U4185,2,2,0,1,1,1,2.00,170.0,0.1,3.170,2025-11-01 13:50:16,2025-11-01 13:50:19
U4195,2,2,0,1,1,1,2.00,7.0,0.1,3.170,2025-11-01 16:23:15,2025-11-01 16:23:20
U4199,2,2,0,1,1,1,2.00,20.5,18.2,3.170,2025-11-02 01:17:42,2025-11-02 01:35:57
U4203,2,2,0,1,1,1,2.00,1239.5,15.7,3.170,2025-11-02 03:42:01,2025-11-02 03:57:40
U4204,2,2,0,1,1,1,2.00,3.5,0.1,3.170,2025-11-02 03:43:48,2025-11-02 03:43:54
U4208,2,2,0,1,1,1,2.00,168.5,0.1,3.170,2025-11-02 05:52:23,2025-11-02 05:52:28
U4216,2,2,0,1,1,1,2.00,14.0,9.1,3.170,2025-11-02 09:17:22,2025-11-02 09:26:29
U4218,2,2,0,1,1,1,2.00,183.5,0.1,3.170,2025-11-02 09:34:14,2025-11-02 09:34:18
U4221,2,2,0,1,1,1,2.00,2.5,0.1,3.170,2025-11-02 10:11:38,2025-11-02 10:11:42
U4225,2,2,0,1,1,1,2.00,28.5,0.1,3.170,2025-11-02 10:44:36,2025-11-02 10:44:42
U4226,2,2,0,1,1,1,2.00,169.0,0.3,3.170,2025-11-02 11:22:10,2025-11-02 11:22:27
U4230,2,2,0,1,1,1,2.00,19.0,0.5,3.170,2025-11-02 12:32:09,2025-11-02 12:32:38
U4233,2,2,0,1,1,1,2.00,25.5,0.2,3.170,2025-11-02 13:24:18,2025-11-02 13:24:33
U4235,2,2,0,1,2,3,0.67,50.0,5273.1,3.170,2025-11-02 14:10:38,2025-11-06 06:03:47
U4236,2,2,0,1,1,1,2.00,4.5,0.0,3.170,2025-11-02 14:38:16,2025-11-02 14:38:18
U4239,2,2,0,1,2,2,1.00,4.0,4275.8,3.170,2025-11-02 15:02:18,2025-11-05 14:18:05
U4243,2,2,0,1,1,1,2.00,169.5,0.0,3.170,2025-11-02 18:28:39,2025-11-02 18:28:39
U4255,2,2,0,1,1,1,2.00,19.5,15.3,3.170,2025-11-03 03:14:54,2025-11-03 03:30:10
U4258,2,2,0,1,1,1,2.00,168.5,0.0,3.170,2025-11-03 04:49:11,2025-11-03 04:49:12
U4260,2,2,0,1,1,1,2.00,341.0,3.7,3.170,2025-11-03 05:49:06,2025-11-03 05:52:49
U4264,2,2,0,1,2,1,2.00,338.5,1381.7,3.170,2025-11-03 07:05:24,2025-11-04 06:07:08
U4265,2,2,0,1,2,1,2.00,65.0,1145.0,3.170,2025-11-03 07:22:28,2025-11-04 02:27:25
U4269,2,2,0,1,1,1,2.00,292.5,0.3,3.170,2025-11-03 10:10:04,2025-11-03 10:10:20
U4272,2,2,0,1,1,1,2.00,28.5,0.3,3.170,2025-11-03 11:16:44,2025-11-03 11:17:02
U4273,2,2,0,1,1,1,2.00,7.5,0.7,3.170,2025-11-03 11:20:27,2025-11-03 11:21:11
U4274,2,2,0,1,1,1,2.00,201.5,1.0,3.170,2025-11-03 12:09:34,2025-11-03 12:10:36
U4276,2,2,0,2,2,1,2.00,352.5,1028.3,4.097,2025-11-03 12:44:54,2025-11-04 05:53:14
U4300,2,2,0,1,1,1,2.00,169.0,0.1,3.170,2025-11-04 06:15:52,2025-11-04 06:15:56
U4301,2,2,0,1,1,1,2.00,28.5,0.2,3.170,2025-11-04 06:56:51,2025-11-04 06:57:02
U4332,2,2,0,1,1,1,2.00,330.0,0.0,3.170,2025-11-04 14:43:23,2025-11-04 14:43:24
U4333,2,2,0,1,2,1,2.00,29.0,2001.7,3.170,2025-11-04 15:15:11,2025-11-06 00:36:54
U4344,2,2,0,1,2,1,2.00,69.0,1741.5,3.170,2025-11-05 07:22:23,2025-11-06 12:23:53
U4347,2,2,0,1,1,1,2.00,9.0,6.3,3.170,2025-11-05 09:51:22,2025-11-05 09:57:38
U4350,2,2,0,1,2,1,2.00,349.0,1442.3,3.170,2025-11-05 11:17:52,2025-11-06 11:20:12
U4353,2,2,0,1,1,1,2.00,177.0,0.1,3.170,2025-11-05 12:12:42,2025-11-05 12:12:47
U4365,2,2,0,1,1,1,2.00,182.0,0.1,3.170,2025-11-05 16:02:47,2025-11-05 16:02:52
U4379,2,2,0,1,1,1,2.00,1256.0,0.1,3.170,2025-11-06 06:36:19,2025-11-06 06:36:22
U4382,2,2,0,1,1,1,2.00,200.0,0.1,3.170,2025-11-06 06:46:06,2025-11-06 06:46:09
U4384,2,2,0,1,1,1,2.00,8.5,0.2,3.170,2025-11-06 07:22:59,2025-11-06 07:23:12
U4385,2,2,0,1,1,1,2.00,331.0,0.1,3.170,2025-11-06 07:26:47,2025-11-06 07:26:53
U4395,2,2,0,1,1,1,2.00,68.0,0.5,3.170,2025-11-06 09:14:21,2025-11-06 09:14:49
U4398,2,2,0,1,1,1,2.00,4.5,7.9,3.170,2025-11-06 10:12:31,2025-11-06 10:20:25
U4401,2,2,0,2,2,1,2.00,349.0,1151.2,4.097,2025-11-06 10:44:54,2025-11-07 05:56:06
U4417,2,2,0,1,2,1,2.00,22.0,1605.1,3.170,2025-11-07 04:18:59,2025-11-08 07:04:07
U4427,2,2,0,1,1,1,2.00,943.0,5.5,3.170,2025-11-07 08:07:02,2025-11-07 08:12:35
U4434,2,2,0,1,1,1,2.00,32.0,3.5,3.170,2025-11-07 13:19:16,2025-11-07 13:22:48
U4436,2,2,0,1,1,1,2.00,2297.0,0.1,3.170,2025-11-07 14:06:29,2025-11-07 14:06:35
U4453,2,2,0,1,1,1,2.00,6.0,10.9,3.170,2025-11-08 06:15:43,2025-11-08 06:26:36
U4,1,1,0,1,1,1,1.00,13.0,0.0,2.000,2025-09-24 09:41:43,2025-09-24 09:41:43
U8,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-24 14:52:25,2025-09-24 14:52:25
U17,1,1,0,1,1,1,1.00,5.0,0.0,2.000,2025-09-24 15:11:56,2025-09-24 15:11:56
U37,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 04:07:42,2025-09-25 04:07:42
U44,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 04:27:16,2025-09-25 04:27:16
U55,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 06:03:34,2025-09-25 06:03:34
U57,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 06:03:36,2025-09-25 06:03:36
U59,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 06:03:41,2025-09-25 06:03:41
U60,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 06:04:14,2025-09-25 06:04:14
U62,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 06:05:26,2025-09-25 06:05:26
U72,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:31:10,2025-09-25 06:31:10
U73,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:38:26,2025-09-25 06:38:26
U74,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:39:41,2025-09-25 06:39:41
U75,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:39:47,2025-09-25 06:39:47
U76,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:39:54,2025-09-25 06:39:54
U77,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:40:12,2025-09-25 06:40:12
U78,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 06:40:19,2025-09-25 06:40:19
U85,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 08:03:09,2025-09-25 08:03:09
U90,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 09:11:31,2025-09-25 09:11:31
U91,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 09:13:06,2025-09-25 09:13:06
U94,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-25 09:17:01,2025-09-25 09:17:01
U100,1,1,0,1,1,1,1.00,3.0,0.0,2.000,2025-09-25 11:00:30,2025-09-25 11:00:30
U114,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 11:11:01,2025-09-25 11:11:01
U117,1,1,0,1,1,1,1.00,349.0,0.0,2.000,2025-09-25 11:12:27,2025-09-25 11:12:27
U130,1,1,0,1,1,1,1.00,7.0,0.0,2.000,2025-09-25 11:18:44,2025-09-25 11:18:44
U135,1,1,0,1,1,1,1.00,33.0,0.0,2.000,2025-09-25 11:26:10,2025-09-25 11:26:10
U136,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 11:50:25,2025-09-25 11:50:25
U143,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 13:53:23,2025-09-25 13:53:23
U144,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 14:51:17,2025-09-25 14:51:17
U150,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-25 23:47:41,2025-09-25 23:47:41
U152,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 01:52:49,2025-09-26 01:52:49
U159,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 02:37:35,2025-09-26 02:37:35
U162,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 03:11:12,2025-09-26 03:11:12
U163,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 03:11:13,2025-09-26 03:11:13
U164,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 03:11:18,2025-09-26 03:11:18
U170,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 03:34:23,2025-09-26 03:34:23
U172,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 03:47:16,2025-09-26 03:47:16
U174,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 03:47:18,2025-09-26 03:47:18
U177,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:11:31,2025-09-26 04:11:31
U178,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:16:31,2025-09-26 04:16:31
U179,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:22:57,2025-09-26 04:22:57
U185,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:43:10,2025-09-26 04:43:10
U188,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:46:20,2025-09-26 04:46:20
U189,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:46:21,2025-09-26 04:46:21
U190,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:47:06,2025-09-26 04:47:06
U191,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:48:04,2025-09-26 04:48:04
U192,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 04:48:35,2025-09-26 04:48:35
U197,1,1,0,1,1,1,1.00,3.0,0.0,2.000,2025-09-26 05:46:15,2025-09-26 05:46:15
U202,1,1,0,1,1,1,1.00,13.0,0.0,2.000,2025-09-26 06:23:09,2025-09-26 06:23:09
U203,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-26 06:23:45,2025-09-26 06:23:45
U206,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 06:41:13,2025-09-26 06:41:13
U208,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-26 08:05:38,2025-09-26 08:05:38
U222,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-26 09:34:11,2025-09-26 09:34:11
U228,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:08:16,2025-09-27 06:08:16
U229,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:08:16,2025-09-27 06:08:16
U230,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:08:16,2025-09-27 06:08:16
U231,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:08:16,2025-09-27 06:08:16
U234,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:08:18,2025-09-27 06:08:18
U238,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:08:21,2025-09-27 06:08:21
U253,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:12:56,2025-09-27 06:12:56
U256,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:13:51,2025-09-27 06:13:51
U265,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:18:59,2025-09-27 06:18:59
U268,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:19:39,2025-09-27 06:19:39
U274,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:22:32,2025-09-27 06:22:32
U277,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:23:04,2025-09-27 06:23:04
U278,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:25:42,2025-09-27 06:25:42
U283,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:28:45,2025-09-27 06:28:45
U290,1,1,0,1,1,1,1.00,348.0,0.0,2.000,2025-09-27 06:36:59,2025-09-27 06:36:59
U291,1,1,0,1,1,1,1.00,15.0,0.0,2.000,2025-09-27 06:40:38,2025-09-27 06:40:38
U292,1,1,0,1,1,1,1.00,8.0,0.0,2.000,2025-09-27 06:41:27,2025-09-27 06:41:27
U293,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:41:36,2025-09-27 06:41:36
U303,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:50:52,2025-09-27 06:50:52
U306,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 06:54:21,2025-09-27 06:54:21
U310,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 07:06:19,2025-09-27 07:06:19
U314,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 07:12:05,2025-09-27 07:12:05
U325,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 07:33:10,2025-09-27 07:33:10
U329,1,1,0,1,1,1,1.00,10.0,0.0,2.000,2025-09-27 07:39:36,2025-09-27 07:39:36
U340,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:01:23,2025-09-27 08:01:23
U347,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:16:34,2025-09-27 08:16:34
U350,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:19:46,2025-09-27 08:19:46
U358,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:34:26,2025-09-27 08:34:26
U361,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:42:39,2025-09-27 08:42:39
U363,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:44:06,2025-09-27 08:44:06
U372,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:54:20,2025-09-27 08:54:20
U378,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 08:58:54,2025-09-27 08:58:54
U383,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:01:30,2025-09-27 09:01:30
U386,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:03:13,2025-09-27 09:03:13
U387,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:04:15,2025-09-27 09:04:15
U388,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:05:07,2025-09-27 09:05:07
U390,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:05:27,2025-09-27 09:05:27
U395,1,1,0,1,1,1,1.00,9.0,0.0,2.000,2025-09-27 09:08:26,2025-09-27 09:08:26
U400,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:11:17,2025-09-27 09:11:17
U407,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:19:55,2025-09-27 09:19:55
U418,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:23:24,2025-09-27 09:23:24
U419,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:23:24,2025-09-27 09:23:24
U453,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:39:14,2025-09-27 09:39:14
U455,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:40:08,2025-09-27 09:40:08
U457,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:40:31,2025-09-27 09:40:31
U458,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:40:39,2025-09-27 09:40:39
U461,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:42:12,2025-09-27 09:42:12
U466,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:45:19,2025-09-27 09:45:19
U474,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:50:46,2025-09-27 09:50:46
U478,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:54:14,2025-09-27 09:54:14
U480,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:55:07,2025-09-27 09:55:07
U483,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 09:57:51,2025-09-27 09:57:51
U487,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:00:20,2025-09-27 10:00:20
U490,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:02:09,2025-09-27 10:02:09
U497,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:07:01,2025-09-27 10:07:01
U505,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:11:22,2025-09-27 10:11:22
U510,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:14:16,2025-09-27 10:14:16
U513,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:15:42,2025-09-27 10:15:42
U515,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:17:19,2025-09-27 10:17:19
U516,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:17:20,2025-09-27 10:17:20
U518,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:18:17,2025-09-27 10:18:17
U531,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:26:22,2025-09-27 10:26:22
U532,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:26:23,2025-09-27 10:26:23
U533,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:26:24,2025-09-27 10:26:24
U535,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-27 10:26:44,2025-09-27 10:26:44
U538,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:29:40,2025-09-27 10:29:40
U539,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:29:48,2025-09-27 10:29:48
U542,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:31:11,2025-09-27 10:31:11
U548,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:32:24,2025-09-27 10:32:24
U553,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:37:55,2025-09-27 10:37:55
U554,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:37:56,2025-09-27 10:37:56
U555,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:37:56,2025-09-27 10:37:56
U562,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:40:17,2025-09-27 10:40:17
U563,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:40:18,2025-09-27 10:40:18
U565,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:42:42,2025-09-27 10:42:42
U566,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-27 10:43:04,2025-09-27 10:43:04
