session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S933,会话933,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:02:21,2025-09-28 07:02:21
S934,会话934,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:02:36,2025-09-28 07:02:36
S935,会话935,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:04:31,2025-09-28 07:04:31
S936,会话936,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:04:47,2025-09-28 07:04:47
S937,会话937,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:05:11,2025-09-28 07:05:11
S938,会话938,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:05:31,2025-09-28 07:05:31
S939,会话939,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:05:33,2025-09-28 07:05:33
S940,会话940,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:05:40,2025-09-28 07:05:40
S941,会话941,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:05:46,2025-09-28 07:05:46
S943,会话943,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:08:10,2025-09-28 07:08:10
S944,会话944,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:08:13,2025-09-28 07:08:13
S948,会话948,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:13:56,2025-09-28 07:13:56
S950,会话950,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:17:47,2025-09-28 07:17:47
S951,会话951,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:19:08,2025-09-28 07:19:08
S952,会话952,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:21:45,2025-09-28 07:21:45
S953,会话953,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:23:45,2025-09-28 07:23:45
S954,会话954,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:26:16,2025-09-28 07:26:16
S957,会话957,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:32:35,2025-09-28 07:32:35
S958,会话958,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:34:13,2025-09-28 07:34:13
S959,会话959,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:34:35,2025-09-28 07:34:35
S960,会话960,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:35:21,2025-09-28 07:35:21
S961,会话961,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:38:21,2025-09-28 07:38:21
S963,会话963,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:43:12,2025-09-28 07:43:12
S964,会话964,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:45:52,2025-09-28 07:45:52
S966,会话966,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:53:53,2025-09-28 07:53:53
S967,会话967,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:58:00,2025-09-28 07:58:00
S969,会话969,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-28 07:59:07,2025-09-28 07:59:07
S970,会话970,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:00:26,2025-09-28 08:00:26
S971,会话971,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:01:04,2025-09-28 08:01:04
S972,会话972,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:01:28,2025-09-28 08:01:28
S973,会话973,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:02:12,2025-09-28 08:02:12
S974,会话974,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:02:48,2025-09-28 08:02:48
S976,会话976,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:06:13,2025-09-28 08:06:13
S978,会话978,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:08:00,2025-09-28 08:08:00
S979,会话979,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:08:08,2025-09-28 08:08:08
S980,会话980,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:08:33,2025-09-28 08:08:33
S981,会话981,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:08:49,2025-09-28 08:08:49
S982,会话982,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:09:09,2025-09-28 08:09:09
S983,会话983,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:09:27,2025-09-28 08:09:27
S984,会话984,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:09:29,2025-09-28 08:09:29
S985,会话985,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:10:53,2025-09-28 08:10:53
S986,会话986,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:12:36,2025-09-28 08:12:36
S988,会话988,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:17:56,2025-09-28 08:17:56
S990,会话990,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:27:34,2025-09-28 08:27:34
S992,会话992,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:29:21,2025-09-28 08:29:21
S994,会话994,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:30:16,2025-09-28 08:30:16
S995,会话995,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:30:25,2025-09-28 08:30:25
S996,会话996,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:32:00,2025-09-28 08:32:00
S1000,会话1000,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:36:40,2025-09-28 08:36:40
S1001,会话1001,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:37:08,2025-09-28 08:37:08
S1002,会话1002,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:37:08,2025-09-28 08:37:08
S1003,会话1003,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:37:38,2025-09-28 08:37:38
S1004,会话1004,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:38:38,2025-09-28 08:38:38
S1005,会话1005,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:38:40,2025-09-28 08:38:40
S1006,会话1006,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:40:48,2025-09-28 08:40:48
S1008,会话1008,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:43:50,2025-09-28 08:43:50
S1009,会话1009,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:43:54,2025-09-28 08:43:54
S1010,会话1010,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:43:56,2025-09-28 08:43:56
S1011,会话1011,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:44:58,2025-09-28 08:44:58
S1013,会话1013,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:49:00,2025-09-28 08:49:00
S1014,会话1014,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:49:33,2025-09-28 08:49:33
S1015,会话1015,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:49:54,2025-09-28 08:49:54
S1018,会话1018,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:54:40,2025-09-28 08:54:40
S1019,会话1019,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:55:08,2025-09-28 08:55:08
S1021,会话1021,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:55:14,2025-09-28 08:55:14
S1022,会话1022,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:55:18,2025-09-28 08:55:18
S1023,会话1023,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:55:18,2025-09-28 08:55:18
S1024,会话1024,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:56:50,2025-09-28 08:56:50
S1025,会话1025,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:57:14,2025-09-28 08:57:14
S1028,会话1028,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-28 08:59:57,2025-09-28 08:59:57
S1029,会话1029,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:00:22,2025-09-28 09:00:22
S1030,会话1030,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:00:31,2025-09-28 09:00:31
S1031,会话1031,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:00:42,2025-09-28 09:00:42
S1032,会话1032,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:01:08,2025-09-28 09:01:08
S1033,会话1033,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:01:16,2025-09-28 09:01:16
S1034,会话1034,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:01:47,2025-09-28 09:01:47
S1035,会话1035,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:01:53,2025-09-28 09:01:53
S1038,会话1038,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:05:12,2025-09-28 09:05:12
S1039,会话1039,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:06:44,2025-09-28 09:06:44
S1040,会话1040,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:06:54,2025-09-28 09:06:54
S1041,会话1041,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:07:29,2025-09-28 09:07:29
S1042,会话1042,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:07:31,2025-09-28 09:07:31
S1045,会话1045,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:09:50,2025-09-28 09:09:50
S1047,会话1047,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:12:46,2025-09-28 09:12:46
S1049,会话1049,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:14:12,2025-09-28 09:14:12
S1050,会话1050,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:14:33,2025-09-28 09:14:33
S1053,会话1053,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:20:58,2025-09-28 09:20:58
S1054,会话1054,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:22:01,2025-09-28 09:22:01
S1057,会话1057,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:34:07,2025-09-28 09:34:07
S1059,会话1059,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:41:23,2025-09-28 09:41:23
S1060,会话1060,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:43:06,2025-09-28 09:43:06
S1061,会话1061,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:53:50,2025-09-28 09:53:50
S1062,会话1062,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:54:07,2025-09-28 09:54:07
S1064,会话1064,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-28 09:55:00,2025-09-28 09:55:00
S1065,会话1065,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:01:35,2025-09-28 10:01:35
S1066,会话1066,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:01:39,2025-09-28 10:01:39
S1067,会话1067,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:04:07,2025-09-28 10:04:07
S1068,会话1068,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:06:25,2025-09-28 10:06:25
S1069,会话1069,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:07:37,2025-09-28 10:07:37
S1070,会话1070,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:16:53,2025-09-28 10:16:53
S1072,会话1072,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:28:35,2025-09-28 10:28:35
S1073,会话1073,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:30:22,2025-09-28 10:30:22
S1074,会话1074,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:30:38,2025-09-28 10:30:38
S1075,会话1075,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:34:58,2025-09-28 10:34:58
S1076,会话1076,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:39:25,2025-09-28 10:39:25
S1077,会话1077,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:42:52,2025-09-28 10:42:52
S1080,会话1080,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-28 10:59:22,2025-09-28 10:59:22
S1081,会话1081,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:00:42,2025-09-28 11:00:42
S1082,会话1082,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:02:06,2025-09-28 11:02:06
S1084,会话1084,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:04:49,2025-09-28 11:04:49
S1088,会话1088,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:15:36,2025-09-28 11:15:36
S1089,会话1089,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:19:34,2025-09-28 11:19:34
S1090,会话1090,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:19:52,2025-09-28 11:19:52
S1091,会话1091,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:21:10,2025-09-28 11:21:10
S1092,会话1092,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:21:50,2025-09-28 11:21:50
S1094,会话1094,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:22:45,2025-09-28 11:22:45
S1095,会话1095,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:23:18,2025-09-28 11:23:18
S1096,会话1096,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:30:01,2025-09-28 11:30:01
S1097,会话1097,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:30:16,2025-09-28 11:30:16
S1098,会话1098,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:46:03,2025-09-28 11:46:03
S1099,会话1099,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:47:05,2025-09-28 11:47:05
S1100,会话1100,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-28 11:52:52,2025-09-28 11:52:52
S1106,会话1106,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:10:34,2025-09-28 12:10:34
S1107,会话1107,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:11:18,2025-09-28 12:11:18
S1108,会话1108,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:12:52,2025-09-28 12:12:52
S1109,会话1109,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:13:12,2025-09-28 12:13:12
S1110,会话1110,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:14:21,2025-09-28 12:14:21
S1113,会话1113,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:20:47,2025-09-28 12:20:47
S1116,会话1116,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:28:53,2025-09-28 12:28:53
S1117,会话1117,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:30:41,2025-09-28 12:30:41
S1118,会话1118,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:34:03,2025-09-28 12:34:03
S1119,会话1119,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:38:55,2025-09-28 12:38:55
S1120,会话1120,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:41:28,2025-09-28 12:41:28
S1121,会话1121,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:45:05,2025-09-28 12:45:05
S1122,会话1122,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:45:08,2025-09-28 12:45:08
S1125,会话1125,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:55:25,2025-09-28 12:55:25
S1126,会话1126,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-28 12:58:01,2025-09-28 12:58:01
S1128,会话1128,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:03:03,2025-09-28 13:03:03
S1129,会话1129,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:05:50,2025-09-28 13:05:50
S1133,会话1133,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:11:16,2025-09-28 13:11:16
S1134,会话1134,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:11:51,2025-09-28 13:11:51
S1136,会话1136,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:16:12,2025-09-28 13:16:12
S1137,会话1137,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:21:28,2025-09-28 13:21:28
S1140,会话1140,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:21:34,2025-09-28 13:21:34
S1141,会话1141,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:25:50,2025-09-28 13:25:50
S1143,会话1143,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:29:39,2025-09-28 13:29:39
S1144,会话1144,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:30:30,2025-09-28 13:30:30
S1145,会话1145,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:34:26,2025-09-28 13:34:26
S1146,会话1146,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:40:38,2025-09-28 13:40:38
S1148,会话1148,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:57:02,2025-09-28 13:57:02
S1149,会话1149,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-28 13:59:20,2025-09-28 13:59:20
S1150,会话1150,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:00:56,2025-09-28 14:00:56
S1151,会话1151,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:03:59,2025-09-28 14:03:59
S1152,会话1152,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:04:02,2025-09-28 14:04:02
S1153,会话1153,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:06:02,2025-09-28 14:06:02
S1157,会话1157,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:27:52,2025-09-28 14:27:52
S1158,会话1158,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:37:34,2025-09-28 14:37:34
S1159,会话1159,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:38:03,2025-09-28 14:38:03
S1161,会话1161,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:43:03,2025-09-28 14:43:03
S1162,会话1162,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:47:20,2025-09-28 14:47:20
S1163,会话1163,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:53:55,2025-09-28 14:53:55
S1164,会话1164,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-28 14:54:21,2025-09-28 14:54:21
S1167,会话1167,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-28 15:17:23,2025-09-28 15:17:23
S1168,会话1168,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-28 15:26:17,2025-09-28 15:26:17
S1169,会话1169,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-28 15:29:03,2025-09-28 15:29:03
S1170,会话1170,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-28 15:31:28,2025-09-28 15:31:28
S1173,会话1173,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-28 15:53:01,2025-09-28 15:53:01
S1175,会话1175,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-28 15:57:17,2025-09-28 15:57:17
S1177,会话1177,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-09-28 16:28:05,2025-09-28 16:28:05
S1179,会话1179,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,17,2025-09-28 17:50:59,2025-09-28 17:50:59
S1185,会话1185,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-09-29 00:30:14,2025-09-29 00:30:14
S1186,会话1186,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-09-29 00:40:25,2025-09-29 00:40:25
S1187,会话1187,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-09-29 00:41:01,2025-09-29 00:41:01
S1188,会话1188,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-09-29 00:43:27,2025-09-29 00:43:27
S1189,会话1189,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-09-29 00:47:30,2025-09-29 00:47:30
S1191,会话1191,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-29 01:07:36,2025-09-29 01:07:36
S1192,会话1192,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-29 01:14:41,2025-09-29 01:14:41
S1194,会话1194,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-29 01:28:36,2025-09-29 01:28:36
S1195,会话1195,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-29 01:30:44,2025-09-29 01:30:44
S1197,会话1197,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-29 01:42:53,2025-09-29 01:42:53
S1198,会话1198,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:02:05,2025-09-29 02:02:05
S1200,会话1200,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:22:45,2025-09-29 02:22:45
S1202,会话1202,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:34:15,2025-09-29 02:34:15
S1203,会话1203,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:41:38,2025-09-29 02:41:38
S1205,会话1205,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:48:30,2025-09-29 02:48:30
S1206,会话1206,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:53:24,2025-09-29 02:53:24
S1207,会话1207,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:53:44,2025-09-29 02:53:44
S1208,会话1208,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:53:59,2025-09-29 02:53:59
S1213,会话1213,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:56:40,2025-09-29 02:56:40
S1214,会话1214,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:56:52,2025-09-29 02:56:52
S1215,会话1215,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:58:07,2025-09-29 02:58:07
S1216,会话1216,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-29 02:59:22,2025-09-29 02:59:22
S1218,会话1218,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:01:15,2025-09-29 03:01:15
S1219,会话1219,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:03:24,2025-09-29 03:03:24
S1221,会话1221,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:05:29,2025-09-29 03:05:29
S1223,会话1223,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:13:09,2025-09-29 03:13:09
S1224,会话1224,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:13:59,2025-09-29 03:13:59
S1225,会话1225,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:15:12,2025-09-29 03:15:12
S1226,会话1226,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:15:16,2025-09-29 03:15:16
S1227,会话1227,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:15:24,2025-09-29 03:15:24
S1230,会话1230,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:18:27,2025-09-29 03:18:27
S1232,会话1232,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:19:42,2025-09-29 03:19:42
S1235,会话1235,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:23:14,2025-09-29 03:23:14
S1236,会话1236,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:23:29,2025-09-29 03:23:29
S1237,会话1237,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:23:29,2025-09-29 03:23:29
S1238,会话1238,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:26:13,2025-09-29 03:26:13
S1239,会话1239,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:27:59,2025-09-29 03:27:59
S1240,会话1240,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:28:19,2025-09-29 03:28:19
S1241,会话1241,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-29 03:34:41,2025-09-29 03:34:41
